food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
wet_food,4.6,,"adult,_all_stages",$22.55,pate,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Evanger's,52653,,,$24.81,47,,,united_states,"Evanger's Classic Recipes Beef Grain-Free Canned Dog Food, 12.8-oz, case of 12",,"all_breeds,_small,_medium,_large",36,93
dry_food,4.6,15.5pounds,puppy,$21.02,,None,Dog Food,,,,Puppy Chow,100222,,"purina,_dog_chow",$21.99,14,,,united_states,"Puppy Chow Natural Chicken Flavor Dry Dog Food, 15.5-lb bag",,"all_breeds,_small,_medium,_large",36,93
wet_food,4.5,,"adult,_all_stages",$42.90,chunks_in_gravy,None,Dog Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",Evanger's,47333,,,None,33,,,united_states,"Evanger's Grain-Free Hand Packed Whole Chicken Thighs Canned Dog Food, 11-oz, case of 12",,"all_breeds,_small,_medium,_large",36,91
dry_food,4.9,24.0pounds,puppy,$53.99,,24-lb bag,Dog Food,,,"sensitive_digestion,_grain-free,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",Natural Balance,98962,,,$59.99,19,,,united_states,Natural Balance L.I.D. Limited Ingredient Diets Puppy Formula Potato & Duck Formula Grain-Free Dry Dog Food,,"small,_medium,_large,_all_breeds",36,100
dry_food,4.9,23.0pounds,"all_stages,_adult",$54.93,,23-lb bag,Dog Food,,,"sensitive_digestion,_high-protein,_grain-free,_no_corn_no_wheat_no_soy,_low_glycemic",I and Love and You,89284,,,$64.99,25,,,united_states,I and Love and You Nude Food Red Meat Medley Grain-Free Dry Dog Food,,"all_breeds,_small,_medium,_large",36,100
wet_food,4.8,,"all_stages,_adult",$32.28,pate,None,Dog Food,,,"no_corn_no_wheat_no_soy,_low_glycemic,_limited_ingredient_diet,_grain-free,_gluten_free",Zignature,80244,,,$35.88,31,,,united_states,"Zignature Trout & Salmon Limited Ingredient Formula Grain-Free Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",36,97
wet_food,4.6,,"all_stages,_adult",$28.86,pate,None,Dog Food,,,"gmo-free,_grain-free,_organic",Castor & Pollux,55028,,organix,$38.28,27,,,united_states,"Castor & Pollux Organix Grain-Free Chicken & Vegetable Formula Adult Canned Dog Food, 12.7-oz, case of 12",,"all_breeds,_small,_medium,_large",36,92
dry_food,4.9,32.0pounds,adult,$108.79,,32-lb bag,Dog Food,,,"sensitive_digestion,_prescription_food",Royal Canin Veterinary Diet,48773,,royal_canin,$127.99,24,,,united_states,Royal Canin Veterinary Diet Skin Support Dry Dog Food,,"all_breeds,_small,_medium,_large",36,100
dry_food,4.6,12.0pounds,puppy,$22.49,,12-lb bag,Dog Food,,,,Nutro Max,97158,,nutro,$24.99,20,,,united_states,Nutro Max Puppy Natural Chicken Meal & Rice Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",35,95
"freeze-dried,_pre-mix",4.6,,"adult,_all_stages",$75.00,,10-lb bag,Dog Food,,,organic,Dr. Harvey's,50954,,,None,85,,,united_states,Dr. Harvey's Canine Health-The Miracle Dog Food Pre-Mix,,"all_breeds,_small,_medium,_large",35,91
"food_topping,_dehydrated",4.9,,adult,$19.59,,14-oz bag,Dog Food,,,"gmo-free,_gluten_free,_grain-free,_no_corn_no_wheat_no_soy",The Honest Kitchen,99098,,,$19.99,35,,,united_states,The Honest Kitchen Proper Toppers Grain-Free Turkey Recipe Dog Food Topper,,"small,_medium,_large,_all_breeds",35,97
wet_food,4.8,,"adult,_all_stages",$31.44,chunks_in_gravy,None,Dog Food,,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Merrick,94141,,,$35.88,17,,,united_states,"Merrick Backcountry Grain-Free Chunky Venison & Beef Dinner in Gravy Canned Dog Food, 12.7-oz, case of 12",,"all_breeds,_small,_medium,_large",35,100
wet_food,4.6,,"all_stages,_adult",$31.44,minced,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Nature's Logic,54303,,,$35.99,34,,,united_states,"Nature's Logic Canine Chicken Feast Grain-Free Canned Dog Food, 13.2-oz, case of 12",,"all_breeds,_small,_medium,_large",35,94
dry_food,5,30.0pounds,puppy,$38.24,,30-lb bag,Dog Food,,,,Eukanuba,94235,,,$44.99,12,,,,Eukanuba Puppy Lamb & Rice Formula Dry Dog Food,,"all_breeds,_small,_medium,_large",35,100
wet_food,3.2,9ounces,adult,$1.77,stew,None,Dog Food,,,,Purina Beneful,100126,,"purina,_beneful",$5.77,None,,,united_states,"Purina Beneful Medleys Tuscan Style Canned Dog Food, 3-oz, pack of 3",,"all_breeds,_small,_medium,_large",35,50
dry_food,4.4,30.0pounds,adult,$56.09,,None,Dog Food,,,,Royal Canin,81125,,royal_canin_breed_health_nutrition,$65.99,14,,,united_states,"Royal Canin Rottweiler Adult Dry Dog Food, 30-lb bag",,large,35,79
dry_food,5,40.0pounds,"all_stages,_adult",$63.71,,40-lb bag,Dog Food,,,,Annamaet,56914,,,None,35,,,united_states,Annamaet Encore 25% Dry Dog Food,,"all_breeds,_small,_medium,_large",35,100
dry_food,4.8,22.0pounds,adult,$60.99,,22-lb bag,Dog Food,,,"no_corn_no_wheat_no_soy,_gmo-free,_grain-free,_organic",Castor & Pollux,90942,,organix,$64.99,16,,,united_states,Castor & Pollux Organix Grain-Free Lamb & Peas Recipe Dry Dog Food,,"small,_medium,_large,_all_breeds",34,93
dry_food,4.6,4.0pounds,"all_stages,_adult",$14.39,,4-lb bag,Dog Food,,,vegan,Halo,57699,,,$19.79,61,,,united_states,Halo Vegan Garden Medley Formula Dry Dog Food,,"all_breeds,_small,_medium,_large",34,95
dry_food,4.8,22.5pounds,adult,$36.28,,22.5-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,Dogswell,57545,,,$38.99,26,,,united_states,Dogswell Happy Hips Chicken & Oats Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",34,92
dry_food,4.8,40.0pounds,"adult,_all_stages",$64.81,,40-lb bag,Dog Food,,,,Annamaet,56920,,,None,40,,,united_states,Annamaet Extra 26% Dry Dog Food,,"all_breeds,_small,_medium,_large",34,95
dry_food,4.8,15.5pounds,senior,$28.69,,15.5-lb bag,Dog Food,,,,Hill's Science Diet,48936,,hill's,$34.99,27,,,united_states,Hill's Science Diet Adult 7+ Small & Toy Breed Dry Dog Food,,"small,_extra_small",34,96
dry_food,4.4,5.0pounds,adult,$13.12,,None,Dog Food,,,"high-protein,_grain-free",Wysong,75418,,,$16.89,75,,,united_states,"Wysong Epigen Starch-Free Chicken Formula Grain-Free Dry Dog & Cat Food, 5-lb bag",,"all_breeds,_small,_medium,_large",34,88
wet_food,4.9,,puppy,$17.49,pate,None,Dog Food,,,,Chicken Soup,91999,,,$23.88,39,,,united_states,"Chicken Soup for the Soul Puppy Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",34,100
wet_food,4.5,,"adult,_all_stages",$11.79,pate,4-lb roll,Dog Food,,,"high-protein,_no_corn_no_wheat_no_soy",Redbarn,60799,,,$13.49,65,,,united_states,Redbarn Naturals Lamb Recipe Dog Food Roll,,"all_breeds,_small,_medium,_large",34,91
dry_food,4.9,22.0pounds,"adult,_all_stages",$61.56,,22-lb bag,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free,_low_glycemic",Merrick,94162,,,$64.99,12,,,united_states,Merrick Grain-Free Real Venison + Chickpeas Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",34,100
dry_food,4.9,6.0pounds,adult,$28.99,,6-lb bag,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Now Fresh,84673,,petcurean,None,110,,,canada,Now Fresh Grain-Free Small Breed Adult Recipe Dry Dog Food,,"small,_extra_small",33,98
dry_food,4.8,25.0pounds,senior,$76.99,,25-lb bag,Dog Food,,,"weight_control,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Now Fresh,50555,,petcurean,None,50,,,canada,Now Fresh Grain-Free Senior Weight Management Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",33,98
wet_food,4.9,,"adult,_all_stages",$22.55,pate,None,Dog Food,,,no_corn_no_wheat_no_soy,Evanger's,47324,,,None,37,,,united_states,"Evanger's Classic Recipes Chicken & Rice Canned Dog Food, 12.8-oz, case of 12",,"all_breeds,_small,_medium,_large",33,100
dry_food,4.2,23.5pounds,"adult,_all_stages",$75.16,,23.5-lb bag,Dog Food,,,"high-protein,_gluten_free,_grain-free",Nature's Variety,75011,,instinct,$97.21,30,,,united_states,Nature's Variety Instinct Raw Boost Grain-Free Venison & Lamb Meal Formula Dry Dog Food,,"small,_medium,_large,_all_breeds",33,83
dry_food,4.7,25.0pounds,"adult,_all_stages",$49.49,,25-lb bag,Dog Food,,,"sensitive_digestion,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Go!,70306,,petcurean,$65.99,32,,,canada,Go! Sensitivity + Shine Grain-Free Turkey Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",33,97
wet_food,4.8,,"adult,_all_stages",$58.10,stew,None,Dog Food,,,grain-free,Nature's Recipe,68358,,,$70.71,14,,,,"Nature's Recipe Grain-Free Chicken & Turkey Stew Canned Dog Food, 10-oz, case of 24",,"all_breeds,_small,_medium,_large",33,100
dry_food,4,16.5pounds,adult,$11.19,,None,Dog Food,,,,Dog Chow,100214,,"purina,_puppy_chow",$18.49,None,,,united_states,"Dog Chow Small Dog with Real Chicken Dry Dog Food, 16.5-lb bag",,"extra_small,_small",33,83
wet_food,4.6,,"all_stages,_adult",$15.00,bits_in_broth,None,Dog Food,,,"grain-free,_gmo-free",Weruva,91006,,,None,12,,,,"Weruva Dogs in the Kitchen Fowl Ball with Chicken Breast & Turkey Au Jus Grain-Free Dog Food Pouches , 2.8-oz, case of 12",,"all_breeds,_small,_medium,_large",33,92
wet_food,4.5,,adult,$30.99,pate,None,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_gluten_free,_no_corn_no_wheat_no_soy",Wellness,51714,,wellness_simple,$34.68,22,,,united_states,"Wellness Simple Limited Ingredient Diet Duck & Oatmeal Formula Canned Dog Food, 12.5-oz, case of 12",,"small,_medium,_large,_all_breeds",33,91
wet_food,4.9,,adult,$15.96,chunks_in_gravy,None,Dog Food,,,,Purina ONE,91787,,purina,$20.89,None,,,united_states,"Purina ONE SmartBlend Tender Cuts in Gravy Chicken & Brown Rice Entree Adult Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",32,100
wet_food,4.8,,adult,$29.95,chunks_in_gravy,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Blue Buffalo,75705,,blue_freedom,$33.48,19,,,united_states,"Blue Buffalo Freedom Grillers Hearty Chicken Dinner Grain-Free Canned Dog Food, 12.5-oz, case of 12",,"all_breeds,_small,_medium,_large",32,100
dry_food,4.9,27.0pounds,"adult,_all_stages",$51.96,,27-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,Nature's Variety,62513,,,$61.13,31,,,united_states,Nature's Variety Prairie Lamb & Oatmeal Recipe Dry Dog Food,,"small,_medium,_large,_all_breeds",32,100
wet_food,4.6,,adult,$30.99,pate,None,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_gluten_free,_no_corn_no_wheat_no_soy",Wellness,51715,,wellness_simple,$34.68,33,,,united_states,"Wellness Simple Limited Ingredient Diet Lamb & Oatmeal Formula Canned Dog Food, 12.5-oz, case of 12",,"small,_medium,_large,_all_breeds",32,94
dry_food,4.7,8.8pounds,adult,$28.04,,None,Dog Food,,,"high-protein,_prescription_food",Royal Canin Veterinary Diet,48815,,royal_canin,$32.99,33,,,united_states,"Royal Canin Veterinary Diet Dental Small Breed Dry Dog Food, 8.8-lb bag",,"extra_small,_small",32,97
dry_food,5,26.4pounds,adult,$80.79,,26.4-lb bag,Dog Food,,,prescription_food,Royal Canin Veterinary Diet,48804,,royal_canin,$81.99,13,,,united_states,Royal Canin Veterinary Diet Mobility Support JS 24 Large Breed Dry Dog Food,,"giant,_large",32,100
dry_food,4.4,25.0pounds,adult,$37.99,,25-lb bag,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",Under the Sun,101695,,,$39.99,17,,,united_states,Under the Sun Grain-Free Adult Lamb Recipe Dry Dog Food,,"small,_medium,_large,_all_breeds",32,88
dry_food,4.8,12.0pounds,puppy,$30.98,,12-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,Wellness,52088,,wellness_complete_health,$33.99,46,,,united_states,"Wellness Small Breed Complete Health Puppy Turkey, Oatmeal & Salmon Meal Recipe Dry Dog Food",,"extra_small,_small",32,98
wet_food,4.5,,"adult,_all_stages",$28.70,pate,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",CANIDAE,51418,,,$30.15,43,,,united_states,"CANIDAE Grain-Free PURE Sea Salmon & Mackerel Formula Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",32,90
dry_food,4.7,24.2pounds,adult,$79.04,,24.2-lb bag,Dog Food,,,"sensitive_digestion,_prescription_food",Royal Canin Veterinary Diet,48844,,royal_canin,$92.99,22,,,united_states,Royal Canin Veterinary Diet Hydrolyzed Protein Adult PS Dry Dog Food,,"all_breeds,_small,_medium,_large",31,100
wet_food,5,,"adult,_all_stages",$30.90,bits_in_broth,None,Dog Food,,,grain-free,Nature's Recipe,63838,,,$32.23,20,,,,"Nature's Recipe Grain-Free Chicken & Venison Recipe in Broth Wet Dog Food, 2.75-oz, case of 24",,"all_breeds,_small,_medium,_large",31,100
dry_food,4.9,25.0pounds,adult,$49.29,,25-lb bag,Dog Food,,,,Royal Canin,48717,,royal_canin_breed_health_nutrition,$57.99,39,,,united_states,Royal Canin Cocker Spaniel Adult Dry Dog Food,,medium,31,100
wet_food,4.8,,"all_stages,_adult",$31.44,pate,None,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Merrick,87335,,,$35.88,17,,,united_states,"Merrick Limited Ingredient Diet Grain-Free Real Turkey Recipe Canned Dog Food, 12.7-oz, case of 12",,"all_breeds,_small,_medium,_large",31,94
dry_food,4.6,30.0pounds,adult,$51.29,,30-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,CANIDAE,65119,,,$53.99,22,,,united_states,"CANIDAE Life Stages Duck Meal, Brown Rice & Lentils Formula Large Breed Adult Dry Dog Food",,"large,_giant",31,95
dry_food,4.6,23.2pounds,adult,$30.99,,23.2-lb bag,Dog Food,,,,Iams,77173,,,$51.83,14,,,,Iams Healthy Naturals with Lamb & Rice Adult Dry Dog Food,,"all_breeds,_small,_medium,_large",31,86
dry_food,4.7,24.0pounds,senior,$43.24,,24-lb bag,Dog Food,,,grain-free,Nulo,76738,,,$64.99,26,,,united_states,Nulo Freestyle Trout & Sweet Potato Recipe Grain-Free Senior Dry Dog Food,,"all_breeds,_small,_medium,_large",31,92
dry_food,4.8,14.0pounds,adult,$28.99,,14-lb bag,Dog Food,,,,Earthborn Holistic,47230,,,$31.99,56,,,united_states,Earthborn Holistic Small Breed Natural Dry Dog Food,,"small,_extra_small",31,96
dry_food,4.9,,adult,$41.98,,23-lb bag,Dog Food,,,,Rachael Ray Nutrish,108506,,,$45.99,None,,,united_states,"Rachael Ray Nutrish Peak Natural Northern Woodlands Recipe with Turkey, Duck & Quail Dry Dog Food",,"all_breeds,_small,_medium,_large",31,100
freeze-dried,4.8,,adult,$27.54,,None,Dog Food,,,"grain-free,_gluten_free",Vital Essentials,91834,,,$28.99,21,,,united_states,"Vital Essentials Beef Entree Mini Nibs Grain-Free Freeze-Dried Dog Food, 1-lb bag",,"small,_medium,_large,_all_breeds",30,100
dry_food,4.8,30.0pounds,"adult,_all_stages",$69.05,,30-lb bag,Dog Food,,,grain-free,Annamaet,56899,,,$69.99,53,,,united_states,Annamaet Grain-Free Salcha Poulet Formula Dry Dog Food,,"all_breeds,_small,_medium,_large",30,96
dry_food,4.9,17.0pounds,adult,$42.49,,17-lb bag,Dog Food,,,,Royal Canin,50252,,royal_canin_size_health_nutrition,$49.99,45,,,united_states,Royal Canin Mini Special Dry Dog Food,,small,30,98
dry_food,4.9,,senior,$13.49,,None,Dog Food,,,"gmo-free,_no_corn_no_wheat_no_soy",Nutro,109583,,,$14.99,51,,,united_states,"Nutro Wholesome Essentials  Small Breed Senior Farm-Raised Chicken, Brown Rice & Sweet Potato Recipe Dry Dog Food, 5-lb bag",,"extra_small,_small",30,100
wet_food,4.8,,"adult,_all_stages",$51.16,shredded,None,Dog Food,,,grain-free,Fromm,104862,,,None,41,,,united_states,"Fromm Four-Star Nutritionals Shredded Beef Entree Grain-Free Canned Dog Food, 12-oz, case of 12",,"small,_medium,_large,_all_breeds",30,95
dry_food,4.6,24.0pounds,adult,$56.99,,24-lb bag,Dog Food,,,"sensitive_digestion,_grain-free,_gluten_free,_weight_control,_no_corn_no_wheat_no_soy",CANIDAE,93159,,,$59.99,22,,,united_states,CANIDAE Grain-Free PURE Resolve Weight Management with Chicken Dry Dog Food,,"all_breeds,_small,_medium,_large",30,90
wet_food,3.6,,"all_stages,_adult",$27.68,chunks_in_gravy,None,Dog Food,,,"gmo-free,_grain-free,_organic",Castor & Pollux,65662,,organix,$38.28,44,,,united_states,"Castor & Pollux Organix Grain-Free Butcher & Bushel Chicken Wing & Thigh Dinner in Gravy All Life Stages Canned Dog Food, case of 12",,"all_breeds,_small,_medium,_large",30,61
wet_food,4.8,,"all_stages,_adult",$31.44,pate,None,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Merrick,87333,,,$35.88,16,,,united_states,"Merrick Limited Ingredient Diet Grain-Free Real Duck Recipe Canned Dog Food, 12.7-oz, case of 12",,"all_breeds,_small,_medium,_large",30,100
wet_food,4.9,,"adult,_all_stages",$20.89,pate,None,Dog Food,,,,NutriSource,53098,,tuffy's_pet_food,$21.48,25,,,united_states,"NutriSource Chicken & Rice Formula Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",30,100
wet_food,4.5,,adult,$23.99,chunks_in_gravy,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Blue Buffalo,75707,,blue_freedom,$33.48,15,,,united_states,"Blue Buffalo Freedom Grillers Hearty Lamb Dinner Grain-Free Canned Dog Food, 12.5-oz, case of 12",,"all_breeds,_small,_medium,_large",29,92
wet_food,4.4,,"senior,_adult",$32.99,pate,None,Dog Food,,,prescription_food,Hill's Prescription Diet,69768,,"hill's,_science_diet",None,25,,,united_states,"Hill's Prescription Diet j/d Joint Care with Lamb Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",29,84
dry_food,4.6,30.0pounds,adult,$48.44,,30-lb bag,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",Precise Naturals,60531,,precise,$53.29,63,,,united_states,Precise Naturals Lamb Meal & Rice Sensicare Formula Dry Dog Food,,"all_breeds,_small,_medium,_large",29,93
wet_food,4.3,,"all_stages,_adult",$28.49,pate,"13-oz, case of 12",Dog Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free,_limited_ingredient_diet",Evanger's,60010,,,$35.15,72,,,united_states,Evanger's Grain-Free Wild Salmon Canned Dog & Cat Food,,"all_breeds,_small,_medium,_large",29,83
wet_food,4.6,9.4pounds,senior,$21.49,chunks_in_gravy,None,Dog Food,,,,Nutro,86751,,,$23.88,15,,,united_states,"Nutro Senior Hearty Stews Grandpa's Country Stew With Chicken & Turkey Chunks In Gravy Canned Dog Food, 12.5-oz, case of 12",,"large,_giant",29,100
freeze-dried,4.7,1.0pounds,adult,$26.49,,None,Dog Food,,,"grain-free,_gluten_free",Vital Essentials,62312,,,$28.99,65,,,united_states,"Vital Essentials Beef Entree Nibblets Grain-Free Freeze-Dried Dog Food, 1-lb bag",,"all_breeds,_small,_medium,_large",29,92
dry_food,4.8,25.0pounds,adult,$75.99,,25-lb bag,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Now Fresh,50552,,petcurean,None,45,,,canada,Now Fresh Grain-Free Adult Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",29,98
dry_food,4.7,23.5pounds,"adult,_all_stages",$69.54,,23.5-lb bag,Dog Food,,,"high-protein,_grain-free,_gluten_free",Nature's Variety,51330,,instinct,$88.09,42,,,united_states,Nature's Variety Instinct Raw Boost Grain-Free Duck & Turkey Meal Formula Dry Dog Food,,"small,_medium,_large,_all_breeds",29,95
wet_food,4.8,,senior,$15.86,pate,None,Dog Food,,,,Cesar,47091,,,$18.00,26,,,,"Cesar Senior with Chicken & Rice Dog Food Trays, 3.5-oz, case of 24",,"all_breeds,_small,_medium,_large",28,96
wet_food,4.7,,"adult,_all_stages",$14.64,chunks_in_gravy,None,Dog Food,,,"gluten_free,_no_corn_no_wheat_no_soy",Rachael Ray Nutrish,55411,,,$30.00,20,,,united_states,"Rachael Ray Nutrish Naturally Delish Savory Lamb Stew Natural Wet Dog Food, 8-oz tub, case of 8",,"all_breeds,_small,_medium,_large",28,95
dry_food,4.3,25.3pounds,"adult,_all_stages",$51.62,,25.3-lb bag,Dog Food,,,"grain-free,_gluten_free",Nature's Variety,74403,,instinct,$77.27,26,,,united_states,Nature's Variety Instinct Grain-Free Beef & Lamb Meal Formula Dry Dog Food,,"small,_medium,_large,_all_breeds",28,84
dry_food,4.5,,"adult,_all_stages",$34.96,,33-lb bag,Dog Food,,,"sensitive_digestion,_gmo-free",Gentle Giants,106348,,,$39.99,13,,,united_states,Gentle Giants Canine Cuisine Chicken Dry Dog Food,,"small,_medium,_large,_all_breeds",28,92
dry_food,4.8,2.5pounds,puppy,$16.99,,None,Dog Food,,,,Royal Canin,63378,,royal_canin_breed_health_nutrition,$19.99,21,,,united_states,"Royal Canin Shih Tzu Puppy Dry Dog Food, 2.5-lb bag",,"extra_small,_small",28,95
wet_food,4.9,,adult,$60.34,pate,None,Dog Food,,,"sensitive_digestion,_high-protein,_prescription_food,_weight_control",Royal Canin Veterinary Diet,77545,,royal_canin,$77.79,23,,,united_states,"Royal Canin Veterinary Diet Satiety Support Canned Dog Food, 13.4-oz, case of 24",,"all_breeds,_small,_medium,_large",27,100
dry_food,4.8,28.0pounds,adult,$57.99,,28-lb bag,Dog Food,,,,Halo,47583,,,$74.33,81,,,united_states,Halo Spot's Stew Adult Dog Formula Wholesome Chicken Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",27,95
wet_food,4.7,,adult,$18.72,stew,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Merrick,98909,,,$21.48,15,,,united_states,"Merrick Lil' Plates Grain-Free Petite Pot Pie in Gravy Dog Food Trays, 3.5-oz, case of 12",,"extra_small,_small",27,87
